;decision_concernee;action_representation_interet_id
0;Lois, y compris constitutionnelles;0
1;Actes réglementaires;0
2;Autres décisions publiques;1
3;Lois, y compris constitutionnelles;2
4;Autres décisions publiques;2
5;Actes réglementaires;2
6;Lois, y compris constitutionnelles;3
7;Actes réglementaires;3
8;Lois, y compris constitutionnelles;4
9;Actes réglementaires;4
10;Actes réglementaires;5
11;Lois, y compris constitutionnelles;6
12;Actes réglementaires;6
13;Autres décisions publiques;7
14;Actes réglementaires;8
15;Lois, y compris constitutionnelles;9
16;Actes réglementaires;9
17;Décisions d'espèce;10
18;Autres décisions publiques;11
19;Autres décisions publiques;12
20;Autres décisions publiques;13
21;Décisions d'espèce;14
22;Décisions d'espèce;15
23;Décisions d'espèce;16
24;Décisions d'espèce;17
25;Décisions d'espèce;18
26;Décisions d'espèce;19
27;Décisions d'espèce;20
28;Décisions d'espèce;21
29;Décisions d'espèce;22
30;Décisions d'espèce;23
31;Décisions d'espèce;24
32;Décisions d'espèce;25
33;Décisions d'espèce;26
34;Décisions d'espèce;27
35;Lois, y compris constitutionnelles;28
36;Lois, y compris constitutionnelles;29
37;Lois, y compris constitutionnelles;30
38;Lois, y compris constitutionnelles;31
39;Lois, y compris constitutionnelles;32
40;Lois, y compris constitutionnelles;33
41;Lois, y compris constitutionnelles;34
42;Lois, y compris constitutionnelles;35
43;Lois, y compris constitutionnelles;36
44;Lois, y compris constitutionnelles;37
45;Actes réglementaires;37
46;Lois, y compris constitutionnelles;38
47;Lois, y compris constitutionnelles;39
48;Lois, y compris constitutionnelles;40
49;Lois, y compris constitutionnelles;41
50;Lois, y compris constitutionnelles;42
51;Lois, y compris constitutionnelles;43
52;Lois, y compris constitutionnelles;44
53;Lois, y compris constitutionnelles;45
54;Lois, y compris constitutionnelles;46
55;Lois, y compris constitutionnelles;47
56;Autres décisions publiques;48
57;Autres décisions publiques;49
58;Lois, y compris constitutionnelles;50
59;Lois, y compris constitutionnelles;51
60;Lois, y compris constitutionnelles;52
61;Lois, y compris constitutionnelles;53
