;representants_id;adresse;code_postal;derniere_publication_activite;date_premiere_publication;declaration_organisation_appartenance;declaration_tiers;denomination;identifiant_national;activites_publiees;page_facebook;page_linkedin;page_twitter;site_web;nom_usage_HATVP;pays;sigle_HATVP;type_identifiant_national;ville;label_categorie_organisation;denom_unique
0;0;12 RUERAOUL NORDLING;92270;;08/07/2019 16:23;False;False;STORENGY;833718653;False;;;;;STORENGY SAS;FRANCE;;SIREN;BOIS COLOMBES;Société commerciale;egnorsty
1;1;"UNION DES PORTS DE FRANCE
8 PLACE DU GENERAL CATROUX";75017;;05/07/2019 16:50;True;False;UNION DES PORTS DE FRANCE;319617635;False;;;;;;FRANCE;;SIREN;PARIS;Organisation professionnelle; acdefinoprstu
2;2;"FEDERAT SCE AUX PARTICULIERS F E S P
48 BOULEVARD DE LA TOUR MAUBOURG";75007;11/07/2019 15:59;11/07/2019 15:23;True;False;FEDERATION DU SERVICE AUX PARTICULIERS F.E.S.P.;491820510;True;;;;https://www.fesp.fr/;;FRANCE;;SIREN;PARIS;Organisation professionnelle; .acdefilnoprstuvx
3;3;10 B AVDE LA GRANDE ARMEE;75017;;12/09/2019 09:16;False;True;IMAGE ET DIALOGUE;492587472;False;;;;http://www.lambassade.agency/;;FRANCE;;SIREN;PARIS 17;Société commerciale; adegilmotu
4;4;"79, rue Périer
Fédération Nationale des Syndicats d'Internes en Pharmacie et Biologie Médicale c/o FAGE";92120;;22/11/2019 12:13;True;False;FEDE NAT SYNDICATS INTERNES EN PHARMACIE;421352212;False;https://www.facebook.com/fnsip/?eid=ARAPFi0GbavoPr_CaNjtL21CgkIUMyVzMTgMqeX44bZChZZ3_VUTYnJtmrzvenUvvBuaaUP0s85a2DI0;https://www.linkedin.com/in/fnsip-bm-b9306187/;https://twitter.com/fnsip_bm;http://www.fnsipbm.fr/;;FRANCE;;SIREN;MONTROUGE;Syndicat; acdefhimnprsty
5;5;;75018;;08/07/2019 14:32;False;True;KAIROS MSC;818757601;False;;;;;;FRANCE;;SIREN;PARIS 18;Consultant indépendant; acikmors
6;6;;75012;11/07/2019 16:43;27/06/2019 11:41;False;False;ASS INNOVAT SCIENCES ANALYSES;479483315;True;;;;https://aisa-asso.fr;;FRANCE;;SIREN;PARIS 12;Association; aceilnostvy
7;7;;75013;29/03/2019 18:07;29/03/2019 18:06;False;False;SOS MEDECINS FRANCE;520043373;True;;;;;;FRANCE;;SIREN;PARIS;Association; acdefimnors
8;8;;78300;;11/04/2019 23:04;False;False;FRANCE PLAIDOYER;843941998;False;https://www.facebook.com/FrancePlaidoyer/;https://www.linkedin.com/company/france-plaidoyer;https://twitter.com/FrancePlaidoyer;https://www.franceplaidoyer.fr;;FRANCE;;SIREN;POISSY;Association; acdefilnopry
9;9;;75005;29/05/2019 15:37;07/05/2019 18:12;False;False;PARIS ANIMAUX ZOOPOLIS;H240456298;True;;;;https://zoopolis.fr/;;FRANCE;;HATVP;PARIS;Association; ailmnoprsuxz
